reference_line_set,use_status,element,species,line_label,wavelength_air_A,wavelength_vac_A,lower_EP_eV,published_loggf,source_band,gf_source,gf_source_type,canonical_line_id,join_status,codex_gf_tier,codex_loggf,codex_EP_eV,ambiguity_note
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,505.2nm,5052.160,5053.570,7.6847660,-1.303,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,AMBIGUOUS,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,538.0nm,5380.340,5381.830,7.6847660,-1.616,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_001814,PHYSICAL_TUPLE_MATCH,NIST-C+,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,658.8nm,6587.610,6589.430,8.5370970,-1.003,VIS,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,711.1nm,7111.470,7113.430,8.6403940,-1.085,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002286,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,711.3nm,7113.180,7115.140,8.6471580,-0.773,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002287,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,833.5nm,8335.140,8337.440,7.6847660,-0.437,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002427,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,872.7nm,8727.120,8729.520,1.2637250,-8.165,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,,ABSENT,,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,906.1nm,9061.430,9063.920,7.4827720,-0.347,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002484,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,906.2nm,9062.480,9064.970,7.4803920,-0.455,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002485,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
AmarsiEtAl2019_AA630_A104_Table1,SOURCE_ANALYSIS_GRID_SET,C,C I,907.8nm,9078.280,9080.780,7.4827720,-0.581,RED_OPTICAL,Amarsi2019 adopted grid input; upstream gf source follow-up required,COMPILED_IN_SOURCE_ANALYSIS,gf_002486,PHYSICAL_TUPLE_MATCH,OTHER,,,Grid input is not by itself proof of final AGSS21 adopted-line use
