element,optical,Y,J,H,K
C,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
N,✓,✓(solar),✓(solar),✓(solar),·
O,✓,·,✓(solar),✓(solar),"✓(full,solar)"
Na,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Mg,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Al,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Si,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
P,✓,"✓(alpha_cen_a,full,procyon,solar)","✓(full,solar)","✓(alpha_cen_a,full,solar)",✓(solar)
S,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
K,✓,"✓(full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Ca,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Sc,✓,·,✓(solar),✓(solar),"✓(full,solar)"
Ti,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
V,✓,"✓(full,solar)","✓(55cnc,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_b,full,solar)","✓(full,solar)"
Cr,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Mn,✓,"✓(full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Fe,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Co,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Ni,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Cu,✓,✓(solar),✓(solar),"✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(full,solar)"
Zn,✓,·,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,solar)","✓(alpha_cen_a,full,solar)","✓(full,solar)"
Sr,✓,"✓(55cnc,alpha_cen_a,alpha_cen_b,full,procyon,solar)",✓(solar),·,·
Y,✓,"✓(full,solar)",✓(solar),"✓(full,solar)","✓(full,solar)"
Zr,✓,"✓(full,solar)",·,·,·
Ba,✓,·,✓(solar),✓(solar),·
Eu,✓,✓(solar),✓(solar),✓(solar),·
Li,✓,·,·,·,·
