# ELEMENT STATUS TRACKER — **GENERATED from phase_c @ 8a8fbd625126 — do not hand-edit**
# =====================================================================================
# GENERATED by scripts/generate_element_status_tracker_rya654.py (RYA-654, RYA-436 Move B).
# Hand-editing this file is a BUILD BREAK, not a shortcut: the generator's --check mode
# compares the committed file against a fresh regeneration and exits 1 on any difference.
#
#   to change a STATUS column   -> it is derived; fix its source and re-run the generator
#   to change an ANALYST column -> edit data/audit/element_status_tracker_editorial.yaml
#   then, either way            -> python scripts/generate_element_status_tracker_rya654.py
#
# PROVENANCE OF THE STATUS COLUMNS
#   source      : data/audit/cno_synthesis/solar_phase_c_verdict.json
#   phase_c run : RYA-371 Phase C (RYA-462 NLTE-grid-wired: K) | star=solar | generated=2026-08-08
#   counts      : CURATION-OWED=19 PASS=7 (n_elements=26)
#   git blob    : b8f296b6f19af5c65dfdf62cec888580c59f052b
#   git commit  : 8a8fbd625126b02750b7f48ba22437bf82863b3b (2026-08-08T18:58:59-06:00)
# The generator refuses to run while that artifact is dirty in the working tree, so these
# rows always trace to the RATIFIED, COMMITTED run — never to a local Mac canary re-run.
# CAVEAT, owed: the phase_c artifact records no host/run-id, so "ran on Sirius" is
# enforced upstream (RYA-567) and pinned here only by commit identity, not asserted.
#
# COLUMN SOURCES (one source per column)
#   element verdict verdict_value sigma n_lines delta_vs_asplund method
#                                        <- phase_c (RATIFIED CANONICAL for status, RYA-654 §1)
#   ion regime_verdict                   <- config/physics_regime_rya400.yaml (RYA-400)
#   tier                                 <- RYA-522 ratified freeze tiers, read from
#                                           scripts/build_solar_reference_v2_rya522.confidence_of
#   refinement_debt                      <- data/audit/element_refinement_registry.csv
#                                           (RYA-676) — which owed rows have a resolving
#                                           ticket, and which have NONE. A cell reading
#                                           "TBD - no resolving ticket" means a ticket is
#                                           owed; an EMPTY cell means no known refinement
#                                           path, which is not the same as "nothing owed".
#   engine_reach                         <- data/catalog/engine_coverage.csv (RYA-776) —
#                                           a JOIN, not a copy. `A:VIS · B:VIS,red-optical?`
#                                           reads "Engine A serves the optical; Engine B
#                                           serves the optical and REACHES the red without
#                                           an extract (`?`)". The keyed per-band table is
#                                           the sibling file; read it via
#                                           pipeline.coverage.engine_reach(). A cell
#                                           reading "(not generated)" means the reference
#                                           has not been built on Sirius — it is NOT a
#                                           statement that an engine reaches nothing.
#   engine_a/b_model_vintage classification action_needed source_tickets
#   editorial_updated notes              <- data/audit/element_status_tracker_editorial.yaml (hand)
#
# `verdict` (live status) and `tier` (freeze decision) are DIFFERENT THINGS and now have
# separate columns. The frozen gold reference is deliberately NOT a source here: it owns
# frozen VALUES, not status (RYA-654 §1), and gold v2 currently lags the live channel on
# Co and N pending the RYA-527 v3 re-freeze.
#
# The Fe II row is the ionization ARBITER (diagnostic, asserts no verdict), emitted from
# config.constants.FE_IONIZATION_SYNTH_ARBITER. Cross-artifact consistency is enforced by
# `python -m pipeline.ledger_consistency_guard` (RYA-632).
# Read with pandas.read_csv(path, comment='#').
element,ion,verdict,verdict_value,sigma,n_lines,delta_vs_asplund,tier,method,regime_verdict,two_engine_wiring_status,chosen_engine,selection_reason,models_tried,refinement_debt,engine_reach,engine_a_model_vintage,engine_b_model_vintage,classification,action_needed,source_tickets,editorial_updated,notes
O,I,PASS,8.735,0.010,3,+0.045,gold,synthesis: O I 777 (primary) + [O I] 6300 (cross-check),LOCKED,B_only,B,B x1: only Engine-B eligible || Engine-B source: nlte_cno synthesis OI_6300 (RYA-491/237),gerber:atom.o41f [B] PRODUCTION (per-line delta -0.125 / -0.105 / -0.095; median -0.105 (anchor -0.134 ) ; amarsi2019_cno/ [cno-3dnlte] WIRED,,"B:VIS,red-optical",Amarsi2019 / AB-INITIO,o41f / AB-INITIO / -0.10,WIRED-OK,none,"RYA-237,RYA-491,RYA-365,RYA-450",2026-07-14,[O I] 6300 CONTINUUM_LIMITED = cited_sub per RYA-463 registry.
C,I,PASS,8.491,0.054,5,+0.031,gold,synthesis: CH G-band + C I 5052 + C2 Swan (C I 5380 BAD_FIT-excluded),LOCKED,B_only,B,B x1: only Engine-B eligible || Engine-B source: nlte_cno synthesis CH_Gband (RYA-491/237),amarsi2019_cno/ [cno-3dnlte] WIRED,,(no grid for either engine),Amarsi2019 / AB-INITIO,LTE,WIRED-OK,none (minor: reconcile 8.491 vs RYA-491's 8.449),"RYA-237,RYA-520,RYA-493",2026-07-14,C I 5380 excluded SATURATION_COG per RYA-463 registry.
N,I,CURATION-OWED,8.188,0.033,3,+0.358,owed,"kittpeak: N I red 7468/8216/8683 — NLTE-wired (N_Amarsi2020_PySME, RYA-369/526)",GET-DATA,B_only,B,B x1: only Engine-B eligible || Engine-B source: RYA-460/556 Kitt Peak NI_7442_7468/NI_8216_8223/NI_8680_8718 Turbospectrum flux fit (NLTE_Amarsi2020_PySME_1D delta -0.0138 applied via pipeline.nlte_corrections (validate-don't-tune)),N_Amarsi2020_PySME.csv [A] PRODUCTION ; amarsi2019_cno/ [cno-3dnlte] WIRED ; amarsi_galah/nlte_N_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid -> derived N_Amarsi2020_PySME.csv (RYA-526); input to the deriva),Backlog: RYA-697 (N gf/data-channel floor); TBD - no resolving ticket (N engine-B model atom),"A:red-optical,VIS?",N_Amarsi2020_PySME / AB-INITIO (wired RYA-526),LTE,DONE-BUT-STALE,"Batch D: apply the wired NLTE delta (audit expected approx -0.37) OR formally ratify N as data-channel-owed per the RYA-519 addendum - a decision, not a silent carry","RYA-369,RYA-460,RYA-491,RYA-526",2026-07-14,Grid load-tested and registered; the 2026-07-05 pass found the in-repo wiring matrix still said wired=False.
Mg,I,CURATION-OWED,,,0,,owed,EW present; no independent-gf line survives the graded cull,LOCKED,B_only,B,B x2: only Engine-B eligible,"Mg_Amarsi2020_PySME.csv [A] PRODUCTION ; Mg_Bergemann_MPIA.csv [A] REPLACED-IN-PRACTICE (not the registered grid for Mg (Mg_Amarsi2020_PySME.csv is); no `supersedes` key anywhere names it, so the REA) ; gerber:atom.mg86d [B] PRODUCTION (median delta -0.023 (EW_NLTE 129 mA) (anchor -0.02 (our Mg_Amarsi2020_) ; amarsi_galah/nlte_Mg_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the)",TBD - no resolving ticket (Mg 5528-vs-5711 0.21 dex discordance),"A:VIS,red-optical? · B:VIS,red-optical",Mg_Amarsi2020 / AB-INITIO,mg86d / AB-INITIO / -0.02,GENUINELY-OWED,Resolve the 5528-vs-5711 0.21 dex line-to-line discordance BEFORE any Mg promotion; then RYA-161/162 differential-gf,"RYA-410,RYA-235,RYA-396,RYA-465,RYA-561,RYA-592,RYA-596",2026-07-27,"No value in the audit: SATURATION_COG on the Mg I b triplet, EW pool culled. RYA-596 CONFIRMED the EW pool is a genuine zero-survivor state (0 of 5 lines kept; GRADE 4 / BADGF 2 / SAT 3 / HIERR 2), so the ""no independent-gf line survives"" verdict text is correct here -- which is exactly why Mg has to go the synthesis route. RYA-592 then measured the SECOND clean line (5528.405) by in-window blend-fit synthesis: A_NLTE 7.18, vs the same harness re-measuring 5711 at 7.40-7.41 -> DISCORDANT by 0.21-0.23 dex (band 0.10). The committed channel carries the SAME ~0.2 dex line-to-line scatter (5711 7.494 vs 6319.237 7.734, the latter at red_chi2 58.5 on the Ca I autoionisation blend), and 7.614 is just their mean; same-line method-to-method agreement is much tighter (0.08-0.09 dex). So the second line CONTRADICTS rather than confirms 5711; RYA-561 gate 3 still fails (5528 EW 340 mA is far above the ratified saturation knee, so no Engine-A EW route and dCE stays None). Classification unchanged; see element_status_tracker_drift.md section E."
Si,I,CURATION-OWED,7.888,,7,+0.378,gf_floor,EW: 7 line(s),LOCKED,both,B,B x15: hard line (blend/saturation/HFS) → synthesis,"Si_Amarsi2020_PySME.csv [A] PRODUCTION ; Si_Bergemann_MPIA.csv [A] REPLACED-IN-PRACTICE (not the registered grid for Si (Si_Amarsi2020_PySME.csv is); no `supersedes` key anywhere names it, so the REA) ; gerber:atom.si340 [B] PRODUCTION (median delta -0.034 (EW 53 mA) (anchor -0.01 (our Si_Amarsi2020_PySME ) ; solar3d_metals_rya399.csv [metals-3d] WIRED ; amarsi_galah/nlte_Si_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the)",,"A:VIS,red-optical? · B:VIS,red-optical",Si_Amarsi2020 / AB-INITIO,si340 / AB-INITIO / -0.03,GENUINELY-OWED (gf),Batch E: RYA-161/162 differential-gf,"RYA-410,RYA-399,RYA-395,RYA-398",2026-07-14,BAD_GF = astro-gf-diff per RYA-463 registry.
Fe,I+II,PASS,7.466,0.139,62,+0.006,gold,"EW: 62 Fe I + 3 Fe II, NLTE-wired (Bergemann MPIA)",LOCKED,both,both (aggregated),"cross-engine mix, within gate (mean delta 0.088): B x79: hard line (blend/saturation/HFS) → synthesis | A x2: only Engine-A eligible",Fe_Bergemann_MPIA.csv [A] PRODUCTION ; gerber:atom.fe607a [B] AVAILABLE-NEVER-PULLED (published in the Gerber/TSFitPy catalog but never staged on Sirius) ; Fe_Bergemann_MPIA.csv [fe-nlte] WIRED,,"A:near-UV,VIS · B:VIS,red-optical",Fe_Bergemann_MPIA / SCALED-DRAWIN,LTE,WIRED-OK + VINTAGE-FLAG,"Batch A RE-DERIVE (HIGHEST): confirm the MPIA inelastic-H recipe and reconcile code-vs-register (register claims Amarsi-2022-NN), gated on Fe I/II balance","RYA-247,RYA-336,RYA-406,RYA-407,RYA-446,RYA-517",2026-07-14,THE anchor - the whole scale hangs on it. Amarsi-2022 NN present but ARCHIVED; live code uses MPIA so code != register selection. Mitigant: ionization-balance-gated (RYA-407).
S,I,CURATION-OWED,7.486,0.045,2,+0.366,owed,"synthesis: S I 6743.53 + 6757.15 windows, gf=Costa Silva+2020 (A&A 634 A136) Table1, NLTE Amarsi 2025 (RYA-492)",LOCKED,both,A,A x1: clean-weak line → 1D-NLTE (cleanest for weak lines),S_Amarsi2025_PySME.csv [A] PRODUCTION ; amarsi_galah/nlte_S_ama51_Sep2024_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the),Backlog: RYA-697 (S gf zero-point),A:VIS,S_Amarsi2025 / AB-INITIO,LTE,DONE-BUT-STALE,Batch D: re-emit with the RYA-492 Costa-Silva gf (audit expected approx 7.486); residual escalates to RYA-161,"RYA-492,RYA-491,RYA-402",2026-07-14,"Audit explicitly refutes the 'expect 7.12' myth - the residual is a gf-scale floor, not a line-ID error."
Al,I,CURATION-OWED,,,1,,owed,EW: 1 curated line(s); value HELD at gold tier 'owed' (RYA-522) — not a graded-cull blank,LOCKED,neither,none,element produces no two-engine record -- it is absent from both engines' coverage; see two_engine_wiring_audit.csv,Al_Amarsi2020_PySME.csv [A] PRODUCTION ; gerber:atom.al_qmh [B] AVAILABLE-NEVER-PULLED (published in the Gerber/TSFitPy catalog but never staged on Sirius — staging does NOT unblock this element: En) ; amarsi_galah/nlte_Al_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the),Backlog: RYA-523 (Al saturated — no EW pool to correct),"A:VIS,red-optical",Al_Amarsi2020 / AB-INITIO,LTE,GENUINELY-OWED (gf),RYA-161/162 differential-gf,"RYA-402,RYA-410,RYA-596",2026-07-27,"RYA-596 AUDIT: the blank in the live verdict is NOT a graded-gf cull. The RYA-395/398 firewall leaves 1 independent-gf survivor(s) and DID produce A(X)=7.406 (frozen in gold v1). The value is HELD UNFROZEN by the ratified RYA-522 `owed` tier, which freezes no value by design. Verdict text corrected (RYA-596); to surface the number, re-ratify the tier (RYA-522) or broaden the pool via RYA-161/162."
Ca,I,CURATION-OWED,,,2,,owed,EW: 2 curated line(s); value HELD at gold tier 'owed' (RYA-522) — not a graded-cull blank,LOCKED,both,both (aggregated),"cross-engine mix, within gate (mean delta -0.003): B x3: hard line (blend/saturation/HFS) → synthesis | A x1: clean-weak line → 1D-NLTE (cleanest for weak lines)","Ca_Mashonkina2017.csv [A] PRODUCTION ; gerber:atom.ca105b [B] PRODUCTION (per-line delta -0.009 / -0.010; median -0.009 (EW 228/275 mA, strong l) ; amarsi_galah/nlte_Ca_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the)",In Progress: RYA-561 (Ca promotion ratified but not applied),"A:VIS,red-optical? · B:VIS,red-optical",Ca_Mashonkina2017 / SCALED-DRAWIN,ca105b / AB-INITIO / -0.01,GENUINELY-OWED + EngA-SD,Batch A RE-DERIVE (LOW): migrate Engine-A to Amarsi Ca; Batch E: broaden the thin 2-line pool via RYA-161/162,"RYA-235,RYA-411,RYA-413,RYA-596",2026-07-27,"Engine-A leg is scaled-Drawin but the value is owed and the correction small - low stakes. RYA-596 AUDIT: the blank in the live verdict is NOT a graded-gf cull. The RYA-395/398 firewall leaves 3 independent-gf survivor(s) and DID produce A(X)=6.324 (frozen in gold v1). The value is HELD UNFROZEN by the ratified RYA-522 `owed` tier, which freezes no value by design. Verdict text corrected (RYA-596); to surface the number, re-ratify the tier (RYA-522) or broaden the pool via RYA-161/162."
Na,I,CURATION-OWED,,,2,,owed,EW: 2 curated line(s); value HELD at gold tier 'owed' (RYA-522) — not a graded-cull blank,LOCKED,both,A,A x2: clean-weak line → 1D-NLTE (cleanest for weak lines),"Na_Amarsi2020_PySME.csv [A] PRODUCTION ; Na_Lind2011_INSPECT.csv [A] REPLACED-IN-PRACTICE (not the registered grid for Na (Na_Amarsi2020_PySME.csv is); no `supersedes` key anywhere names it, so the REA) ; gerber:atom.na_qmh [B] PRODUCTION (per-line delta -0.0647 / -0.0718; median -0.0682 (anchor -0.107 (INSPE) ; amarsi_galah/nlte_Na_scatt_pysme.grd [pysme-grd] NOT-STAGED (role=offline-derivation; PySME departure grid — input to pipeline.pysme_nlte ONLY; the production value is the)",,"A:VIS,red-optical? · B:VIS,red-optical",Na_Amarsi2020 / AB-INITIO,Gerber deck (RYA-533) / AB-INITIO / -0.07,GENUINELY-OWED,Broaden the thin low-confidence pool; RYA-161/162,"RYA-410,RYA-165,RYA-199,RYA-465,RYA-596",2026-07-27,"RYA-596 AUDIT: the blank in the live verdict is NOT a graded-gf cull. The RYA-395/398 firewall leaves 2 independent-gf survivor(s) and DID produce A(X)=6.264 (frozen in gold v1). The value is HELD UNFROZEN by the ratified RYA-522 `owed` tier, which freezes no value by design. Verdict text corrected (RYA-596); to surface the number, re-ratify the tier (RYA-522) or broaden the pool via RYA-161/162."
