element,atomic_number,ion_state_diagnostic,grid_tier,best_grid_reference,grid_reference_doi,grid_url_or_source,bio_significant,alpha_element,cno,neutron_capture_tracer,spectroscopic_diagnostic_lines,canonical_criterion_gates_passed,codex_fit_verdict,notes,provenance_ticket
Be,4,Be II,3D_NLTE,"Amarsi, Ogneva, Buldgen, Grevesse, Zhou & Barklem 2024 (A&A 690, A128)",10.1051/0004-6361/202451778,"CDS VizieR J/A+A/690/A128 (Table 2); NOT in the Amarsi Zenodo Grid/NLTE family (concept 10.5281/zenodo.3888393, all 8 versions enumerated 2026-08-09) -- departure grid acquisition is a direct request",False,False,False,False,3131.07 [near-UV],0,feasible_high_effort,"THE only outside-28 element Lodders 2025 accepts on a full 3D NLTE analysis -- and they still grade it C (sigma 0.14, up from Amarsi's 0.05). Three named reasons: one single Be II line, a strong unidentified blend at 3131.02 A, and a UV radiation field that forms in the chromosphere, which no 1D or 3D photospheric model carries. The line is inside the Kitt Peak near-UV arm, so the spectroscopy is reachable; the modelling is what is hard.",RYA-758
B,5,B I,LTE_only,"Cunha & Smith 1999 (ApJ 512, 1006), adopted by Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23)",10.1086/306796,no grid published,True,False,False,False,2496.8 [far-UV]; 2089.6 [far-UV],1,blocked_spectroscopy,"Quality index E in Lodders 2025 (sigma 0.25) -- jointly the worst-graded element in Table 2. Both diagnostics sit below the atmospheric cutoff, so this is HST/STIS-only. POST-LODDERS: Spite, Barbuy & Tan 2025 (arXiv:2510.11594) add a measurable B I 2089.6 A far-UV line in metal-poor stars -- also STIS. Bio-significant: essential micronutrient in vascular plants (borate cross-linking of cell-wall rhamnogalacturonan-II).",RYA-758
F,9,HF (1-0) R9 vibration-rotation; no F I photospheric line,not_measurable,"no NLTE model located; the solar value is a SUNSPOT UMBRA measurement (Maiorca et al. 2014, ApJ 788, 149)",10.1088/0004-637X/788/2/149,no grid; and no photospheric diagnostic to apply one to,False,False,False,False,"23358.3 [IR, sunspot umbra only]",0,blocked_spectroscopy,"RESOLVES the F line of enquiry. Lodders 2025 Table 2 flags F ""sunspot"" (quality D) and defers to Lodders & Fegley 2023 (Geochemistry 83, 125957). No F line is detectable in the quiet-Sun photospheric spectrum at all: HF has a dissociation energy of 5.87 eV, so the molecule only survives in cool umbrae. NLTE is NOT the blocker -- the photospheric diagnostic does not exist, on the Sun or on any of our FGK targets. F is not a deferred element, it is an out-of-scope one.",RYA-758
Cl,17,Cl I (sunspot),not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23), deferring to Lodders & Fegley 2023 (Geochemistry 83, 125957)",10.1007/s11214-025-01146-w,no grid; sunspot-only diagnostic,True,False,False,False,sunspot umbral lines; no quiet-Sun photospheric line,1,blocked_spectroscopy,"Lodders 2025 Table 2 flags Cl ""sunspot"" (quality D, sigma 0.20). Same structural blocker as F. Bio-significant: chloride is a required electrolyte and the substrate of the photosystem-II oxygen-evolving complex.",RYA-758
Ne,10,no photospheric diagnostic (FIP-biased coronal/SW only),not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 3 -- derived from the Ne/O ratio of Young 2018 for the quiet transition region times the recommended photospheric O",10.1007/s11214-025-01146-w,"no grid; derived quantity, not a line measurement",False,True,False,False,,1,not_measurable,"Alpha element, but structurally unmeasurable in an FGK photosphere: Ne has no photospheric lines at solar Teff. Quality index D. Any codex Ne would be a propagated ratio, not a measurement -- outside what this pipeline claims to do.",RYA-758
Ar,18,no photospheric diagnostic (FIP-biased coronal/SW only),not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 3 -- adopted from Lodders 2008 via element ratios",10.1007/s11214-025-01146-w,"no grid; derived quantity, not a line measurement",False,True,False,False,,1,not_measurable,"Alpha element; same structural blocker as Ne. Quality index D. Lodders note the adopted 6.50 sits above solar-wind-based values near 6.4, i.e. the derivation route itself is the dominant error.",RYA-758
Kr,36,no photospheric diagnostic,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 3 -- interpolated from s-process nuclide systematics (Prantzos et al. 2020)",10.1007/s11214-025-01146-w,"no grid; nucleosynthesis interpolation, not a measurement",False,False,False,True,,1,not_measurable,"Quality index D. An s-process tracer in principle, but the ""measurement"" is an s-process model interpolation -- circular for any codex use that would test s-process predictions.",RYA-758
Xe,54,no photospheric diagnostic,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 3 -- interpolated from s-process nuclide systematics (Prantzos et al. 2020)",10.1007/s11214-025-01146-w,"no grid; nucleosynthesis interpolation, not a measurement",False,False,False,True,,1,not_measurable,"Same as Kr: quality index D, model-interpolated rather than measured.",RYA-758
Ga,31,Ga I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,4172.05 [optical],1,blocked_no_grid,"Quality index C in Lodders 2025 (sigma 0.14), value carried unchanged from Asplund et al. 2021. One usable line. No Ga model atom located.",RYA-758
Ge,32,Ge I,LTE_only,"Grevesse, Scott, Asplund & Sauval 2015 (A&A 573, A27) 3D LTE",10.1051/0004-6361/201424111,"no grid published; not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09)",False,False,False,True,3269.49 [near-UV],1,blocked_no_grid,Quality index C. One near-UV line. No Ge model atom located.,RYA-758
As,33,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,False,False,False,True,,1,blocked_spectroscopy,Lodders 2025 explicitly call out As as a siderophile whose CI-chondrite analyses need refinement -- the solar side has nothing to refine against.,RYA-758
Se,34,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite)",10.1007/s11214-025-01146-w,no grid; no diagnostic,True,False,False,True,,2,blocked_spectroscopy,"Bio-significant: selenocysteine (the 21st proteinogenic amino acid) and the glutathione-peroxidase family. Strong bio case, zero spectroscopic route.",RYA-758
Br,35,no identified solar photospheric line,not_measurable,"Lodders, Bergemann & Palme 2025 (Space Sci. Rev. 221, 23) Table 2 carries no photospheric value for this element (entry ""...""); the solar system abundance is meteoritic (CI-chondrite); halogens deferred to Lodders & Fegley 2023",10.1007/s11214-025-01146-w,no grid; no diagnostic,True,False,False,True,,2,blocked_spectroscopy,"Bio-significant: bromide is required for peroxidasin-catalysed sulfilimine cross-links in collagen IV basement membranes. Same halogen wall as F/Cl, one step worse -- not even a sunspot value.",RYA-758
Rb,37,Rb I,1D_NLTE,"Korotin 2020 (Astron. Lett. 46, 541) -- 29-level Rb I model atom; solar NLTE A(Rb) = 2.35 +/- 0.05, NLTE correction -0.12 dex",10.1134/S1063773720080022,"no public grid server: not served by MPIA Spectrum Tools, INASAN nLTE2, or the Amarsi Zenodo Grid/NLTE family (all three enumerated live 2026-08-09). Corrections are tabulated in the paper; a departure grid would be a direct request to the author.",False,False,False,True,7800.27 [red-optical]; 7947.60 [red-optical],1,feasible_high_effort,"SEED-TABLE REVISION: the first-pass table called Rb cheap_to_adopt. It is not cheap on two counts. (1) No public grid -- the three public NLTE services were enumerated and none serves Rb. (2) Both resonance lines sit past 7000 A, i.e. outside the HARPS arm that carries our entire measured EW pool; solar Rb needs the Kitt Peak red arm and every other target needs a red-capable instrument. Genuinely the best-motivated outside-28 n-capture candidate (s-process branching at 85Kr/86Rb), and the model-atom physics is done -- the work is acquisition, not modelling.",RYA-758
