instr,frame,date,header_label,obs_rv,pred_A,pred_B,contrast,jdepth,verdict,evidence
NIRPS,ADP.2025-04-11T12:47:11.925.fits,2023-04-05,AlphaCenB,-26.19,-25.78,-18.39,14.5,0.333,A,PRIMARY RV matches A (-26.2 vs -25.8); spec-type=A: AGREE
NIRPS,ADP.2025-04-11T12:47:11.929.fits,2023-04-05,AlphaCenB,-26.11,-25.78,-18.39,13.3,0.338,A,PRIMARY RV matches A (-26.1 vs -25.8); spec-type=A: AGREE
NIRPS,ADP.2025-04-11T12:47:11.964.fits,2023-04-05,AlphaCenB,-26.13,-25.78,-18.39,14.2,0.328,A,PRIMARY RV matches A (-26.1 vs -25.8); spec-type=A: AGREE
NIRPS,ADP.2025-04-16T12:59:31.368.fits,2024-03-17,Star S5,-21.73,-26.07,-18.04,4.0,0.348,INDETERMINATE,low CCF contrast 4.0 (few lines: possible hot standard/blend); spec-type=A; RV=-21.7338882862277
NIRPS,ADP.2025-04-16T12:59:31.372.fits,2024-03-17,Star S5,-20.0,-26.07,-18.04,3.6,0.262,INDETERMINATE,low CCF contrast 3.6 (few lines: possible hot standard/blend); spec-type=A; RV=-20.0044110671416
NIRPS,ADP.2025-04-16T12:59:31.376.fits,2024-03-17,Star S5,-21.43,-26.07,-18.04,4.5,0.266,INDETERMINATE,low CCF contrast 4.5 (few lines: possible hot standard/blend); spec-type=A; RV=-21.4251939347618
NIRPS,ADP.2025-04-16T12:59:31.380.fits,2024-03-17,Star S5,-20.81,-26.07,-18.04,4.4,0.256,INDETERMINATE,low CCF contrast 4.4 (few lines: possible hot standard/blend); spec-type=A; RV=-20.80639727204
NIRPS,ADP.2025-04-16T12:59:31.384.fits,2024-03-17,Star S5,-19.41,-26.07,-18.04,3.7,0.259,INDETERMINATE,low CCF contrast 3.7 (few lines: possible hot standard/blend); spec-type=A; RV=-19.4053528301276
NIRPS,ADP.2025-04-16T12:59:31.388.fits,2024-03-17,Star S5,-22.39,-26.07,-18.04,4.9,0.247,INDETERMINATE,low CCF contrast 4.9 (few lines: possible hot standard/blend); spec-type=A; RV=-22.3918495568421
NIRPS,ADP.2025-04-16T12:59:31.392.fits,2024-03-17,Star S5,-20.54,-26.07,-18.04,4.2,0.247,INDETERMINATE,low CCF contrast 4.2 (few lines: possible hot standard/blend); spec-type=A; RV=-20.5363605204722
NIRPS,ADP.2025-04-16T12:59:31.396.fits,2024-03-17,Star S5,-20.15,-26.07,-18.04,4.5,0.24,INDETERMINATE,low CCF contrast 4.5 (few lines: possible hot standard/blend); spec-type=A; RV=-20.1493607920457
NIRPS,ADP.2025-04-16T12:59:31.400.fits,2024-03-17,Star S5,-21.87,-26.07,-18.04,4.4,0.245,INDETERMINATE,low CCF contrast 4.4 (few lines: possible hot standard/blend); spec-type=A; RV=-21.8682640573993
NIRPS,ADP.2025-04-17T14:43:35.074.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.133,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.118.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.133,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.366.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=?: AGREE
NIRPS,ADP.2025-04-17T14:43:35.410.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.450.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=?: AGREE
NIRPS,ADP.2025-04-17T14:43:35.490.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=?: AGREE
NIRPS,ADP.2025-04-17T14:43:35.534.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.129,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.574.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=?: AGREE
NIRPS,ADP.2025-04-17T14:43:35.586.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.590.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.132,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.597.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,38.0,0.133,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.601.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.132,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.617.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.13,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.661.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.701.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,0.13,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.745.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.785.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.8,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.825.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.869.fits,2024-07-18,AlphaCenB,-26.68,-26.18,-17.91,37.8,0.131,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=A: AGREE
NIRPS,ADP.2025-04-17T14:43:35.909.fits,2024-07-18,AlphaCenB,-26.67,-26.18,-17.91,37.9,,A,PRIMARY RV matches A (-26.7 vs -26.2); spec-type=?: AGREE
