file,setting,date_obs,exptime,snr,pipeline,prog_id,specsys,instrume,lam_min,lam_max,n_valid,n_total
ADP.2025-06-06T16:08:50.321.fits,Y1029,2022-11-21T23:55:16.7141,240.0,86.3339274987551,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,9495.69839026868,11205.084594527461,50061,52353
ADP.2025-06-06T16:08:50.324.fits,J1232,2022-11-22T00:03:07.7782,180.0,84.8484513846293,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,11221.500917844438,13308.004114313351,46711,49152
ADP.2025-06-06T16:08:50.327.fits,H1582,2022-11-22T00:10:27.9178,150.0,89.318573507973,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14458.488744581964,17962.93299318277,48785,49152
ADP.2025-06-06T16:08:50.330.fits,H1559,2022-11-22T00:16:54.5956,150.0,98.7891004520432,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14612.792975391978,17714.546344936145,42326,43008
ADP.2025-06-06T16:08:50.333.fits,Y1029,2022-11-22T00:23:36.9785,480.0,121.140817701937,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,9495.69839026868,11205.084594527461,50061,52353
ADP.2025-06-06T16:08:50.336.fits,J1232,2022-11-22T00:35:20.3745,360.0,134.654101270587,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,11221.500917844438,13308.004114313351,46711,49152
ADP.2025-06-06T16:11:03.994.fits,Y1028,2022-11-23T23:56:57.2015,480.0,115.684874533373,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,9479.334010496563,11187.606710491546,50023,52155
ADP.2025-06-06T16:11:03.997.fits,J1226,2022-11-24T00:09:00.4624,360.0,121.077176294749,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,11164.016272836725,13472.679710867225,51041,53223
ADP.2025-06-06T16:11:04.000.fits,J1228,2022-11-24T00:17:54.4860,360.0,130.12757517917,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,11183.438407202428,13494.643374252824,50750,53248
ADP.2025-06-06T16:11:04.003.fits,H1567,2022-11-24T00:27:56.3768,300.0,144.790111949814,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14689.618628024513,17798.984694053404,42430,43008
ADP.2025-06-06T16:14:11.197.fits,H1575,2022-11-24T23:51:50.9684,150.0,63.8877368206205,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14386.7940296955,17882.358774340326,44555,45056
ADP.2025-06-06T16:14:11.200.fits,H1575,2022-11-24T23:55:57.0924,360.0,115.664977331415,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14386.7940296955,17882.358774340326,44555,45056
ADP.2025-06-06T16:14:11.203.fits,K2166,2022-11-25T00:09:22.4521,360.0,106.051699119233,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,19900.152531184696,24722.982681357917,36575,36864
ADP.2025-06-06T16:14:11.206.fits,K2217,2022-11-25T00:19:46.0198,360.0,78.7702117751096,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,19815.349880672915,24219.979931530266,34555,34816
ADP.2025-06-06T16:29:59.732.fits,H1582,2022-11-22T23:57:26.9698,300.0,111.548579888068,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14458.4822106728,17962.918114666096,48785,49152
ADP.2025-06-06T16:29:59.735.fits,H1559,2022-11-23T00:06:36.2980,300.0,124.311268085131,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,14612.800806333678,17714.527540504783,42326,43008
ADP.2025-06-06T16:29:59.738.fits,K2192,2022-11-23T00:15:44.7994,360.0,97.402552620124,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,19459.454701323135,24855.000800539583,40653,40960
ADP.2025-06-06T16:29:59.741.fits,K2148,2022-11-23T00:26:12.2507,360.0,109.437934641715,1.6.9,60.A-9051(A),TOPOCENT,CRIRES,19723.01662793144,24523.04542321923,36585,36864
