element,engineA_1dnlte,engineB_synth_grid,disposition,owner,governing_ticket,reason
Fe,wired,task,wired-one,Ryan,RYA-534/361,"A: Fe_Bergemann_MPIA (ionization-balance-gated). B: Gerber-2023 includes Fe — TS-Gerber grid gettable via RYA-540, not yet provisioned in gerber_ts."
C,wired,none-published,wired-one,Ryan,RYA-363/695,"A: amarsi2019_cno 3D-NLTE (C I + CH G-band). B: Gerber-2023 has NO carbon — CONFIRMED by RYA-695 against the 17-element upstream Gerber/TSFitPy catalog, so this is `none-published`, NOT an unfinished pull. In-synthesis C NLTE would be the RYA-363 build/bridge. C already reports on an Engine-B synthesis leg (nlte_cno CH G-band + C I)."
O,wired,wired,wired-both,-,RYA-534,"A: amarsi2019_cno (O I 777 + [O I] 6300). B: TS-Gerber O (atom.o41f) PASS median delta -0.105 vs -0.134 Amarsi-2019 (RYA-534/362)."
Mg,wired,wired,wired-both,-,RYA-534,"A: Mg_Amarsi2020_PySME. B: TS-Gerber Mg (atom.mg86d) PASS -0.023 vs our PySME -0.022."
Si,wired,wired,wired-both,-,RYA-534,"A: Si_Amarsi2020_PySME (+3D solar node). B: TS-Gerber Si (atom.si340) PASS -0.034 vs our PySME -0.013."
Ca,wired,wired,wired-both,-,RYA-534,"A: Ca_Mashonkina2017 MPIA. B: TS-Gerber Ca (atom.ca105b) PASS -0.009 (both ~0)."
Ti,wired,wired,wired-both,Ryan,RYA-535,"A: Ti_Bergemann2011_MPIA. B: TS-Gerber Ti (atom.ti503b, cache-pinned) = CHECK: +0.221 vs +0.107 same-atom systematic (RYA-535); both engines run, spread recorded, excluded from the reported value until RYA-535/542."
Ni,task,wired,wired-one,Ryan,RYA-534,"A: no 1D-NLTE delta grid wired (Bergemann-2021 Ni NLTE gettable -> acquire-task). B: TS-Gerber Ni (atom.ni538qm) PASS +0.018."
Na,wired,wired,wired-both,-,RYA-533/534,"A: Na_Amarsi2020_PySME / Lind-2011. B: TS-Gerber Na (atom.na_qmh) PASS -0.068 (RYA-533 gate)."
P,LTE-only-by-design,LTE-only-by-design,LTE-only-by-design,-,RYA-460,"No P I NLTE grid published (neither engine); P I high-EP near-LTE; blocker is FUV/near-IR data + gf (RYA-460), not NLTE. LTE synthesis is the finished treatment."
S,wired,none-published,wired-one,Ryan,RYA-361/695,"A: S_Amarsi2025_PySME. B: Gerber-2023 has no S — CONFIRMED by RYA-695 against the 17-element upstream catalog, so `none-published`, NOT an unfinished pull. An alternate source or a build would be needed; LTE synthesis (Costa-Silva gf, RYA-492) is the treatment today."
N,wired,none-published,wired-one,Ryan,RYA-369/363/695,"A: N_Amarsi2020_PySME (RYA-526; N I red near-LTE at the Sun). B: RYA-695 WIRED — the RYA-460 Kitt Peak channel is an Engine-B Turbospectrum flux fit (cno_synthesis._fit_element) over N I 7468/8216/8683, carrying the Amarsi grid delta; it was measured but never invoked by the orchestrator. B-as-TS-Gerber is IMPOSSIBLE, not owed: the upstream Gerber/TSFitPy catalog has 17 elements and N is not among them (RYA-695). Engine A is out of SPECTRAL RANGE (N I red is redward of HARPS-VIS), not unwired -> ratified single-engine."
