path,md5,instrume,object_raw,obs_targ_name,date_obs,mjd,ra_deg,dec_deg,pipe_id,rec_id,pro_catg,setting,snr,exptime,specsys,prog_id,n_ext,instrument_class,vintage_evidence,star_id,id_method,id_sep_arcsec,id_evidence,id_status,duplicate_of
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.090.fits,04914128d83183d11e046af871e5e0e9,CRIRES,eps Eri,eps Eri,2021-11-16T01:30:09,59534.06260515,53.227397,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,188.929952000025,30.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.566045870589081,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.093.fits,603a430cb6251e2e783897693667cb7f,CRIRES,eps Eri,eps Eri,2021-11-16T01:32:54,59534.06451646,53.227396,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,205.481563085983,30.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.562532193241849,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.096.fits,fd4276d2080618b6dd1a415bbefa6aba,CRIRES,eps Eri,eps Eri,2021-11-16T01:35:12,59534.06611921,53.227396,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,209.318254573529,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.562536443950998,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.099.fits,f902e6ac8b08ea05d937827007a7a7ae,CRIRES,eps Eri,eps Eri,2021-11-16T01:37:25,59534.06765097,53.227395,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,220.716184062306,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.559021849002929,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.102.fits,c4353afc34d17782c4b09a17bdcb8dfc,CRIRES,eps Eri,eps Eri,2021-11-16T01:39:49,59534.06932671,53.227394,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,176.221037282967,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.5555077253923626,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.105.fits,e3c02e2079a3c90058e787f21e6f7a10,CRIRES,eps Eri,eps Eri,2021-11-16T01:42:07,59534.0709182,53.227394,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,187.583240493447,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.5555119460215416,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T13:29:03.307.fits,68e5bac0a59ebe24f4cd246971b2c44b,CRIRES,STD,tau Cet,2022-01-06T01:34:12,59585.06542282,26.004805,-15.93158,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,425.254946796615,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-06",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.984107570906573,"5.0"" from * tau Cet at epoch 2022-01-06; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T13:29:03.310.fits,8253e314ce95e0d27d62b7db7f628509,CRIRES,STD,tau Cet,2022-01-06T01:38:46,59585.06859319,26.004803,-15.93159,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,464.323554858766,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-06",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.972797300670133,"5.0"" from * tau Cet at epoch 2022-01-06; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T15:25:08.684.fits,c349917297dbf6c08db165f106c9488c,CRIRES,STD,tau Cet,2022-01-16T00:57:34,59595.03998711,26.004838,-15.93159,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,402.77860295119,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-16",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.814382504566331,"4.8"" from * tau Cet at epoch 2022-01-16; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,
/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T15:25:08.687.fits,8508fdbab6ea3ed2ac7e4f77cb3e2f9f,CRIRES,STD,tau Cet,2022-01-16T01:01:51,59595.04295647,26.004836,-15.9316,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,441.399026535244,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-16",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.802886600734542,"4.8"" from * tau Cet at epoch 2022-01-16; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,
