line_set,ion,wavelength_air_A,lambda_air_nm,elo_eV,eup_eV,loggf,ew_pm,ew_mA,rew,a_nlte_3d,a_nlte_mean3d,a_nlte_marcs,a_nlte_hm,a_lte_3d,a_lte_mean3d,a_lte_marcs,a_lte_hm,source,source_key,gf_source_per_line,gf_source_collective
asplund_agss21,I,4445.5,444.55,0.08729,2.8755,-5.412,3.8,38.0,-5.068137,7.455,7.496,7.453,7.542,7.424,7.511,7.462,7.558,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,4574.2,457.42,3.21119,5.92093,-2.35,3.87,38.7,-5.072604,7.451,7.448,7.408,7.475,7.44,7.45,7.408,7.479,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5247.0,524.7,0.08729,2.44956,-4.961,6.4,64.0,-4.913731,7.483,7.477,7.421,7.523,7.434,7.498,7.436,7.55,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5379.6,537.96,3.6946,5.99868,-1.42,6.17,61.7,-4.940465,7.433,7.383,7.329,7.413,7.429,7.399,7.34,7.433,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5483.1,548.31,4.15435,6.41493,-1.39,4.37,43.7,-5.098545,7.417,7.399,7.353,7.421,7.407,7.401,7.352,7.426,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5538.5,553.85,4.21758,6.45554,-1.54,3.73,37.3,-5.171683,7.488,7.477,7.436,7.495,7.48,7.478,7.435,7.498,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5600.2,560.02,4.26045,6.47375,-1.42,3.65,36.5,-5.185911,7.402,7.386,7.343,7.405,7.388,7.385,7.339,7.407,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5618.6,561.86,4.20888,6.41493,-1.25,5.0,50.0,-5.050658,7.444,7.418,7.369,7.44,7.432,7.421,7.368,7.446,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5661.3,566.13,4.28435,6.47375,-1.756,2.22,22.2,-5.406563,7.437,7.429,7.393,7.444,7.424,7.427,7.389,7.445,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5705.5,570.55,4.30128,6.47375,-1.355,3.96,39.6,-5.158599,7.428,7.411,7.367,7.43,7.418,7.413,7.366,7.434,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5775.1,577.51,4.22036,6.36665,-1.08,6.19,61.9,-4.969869,7.486,7.449,7.396,7.473,7.481,7.459,7.401,7.486,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5778.5,577.85,2.58811,4.73314,-3.44,2.04,20.4,-5.452185,7.43,7.446,7.406,7.467,7.416,7.451,7.409,7.474,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5784.7,578.47,3.39651,5.53924,-2.532,2.58,25.8,-5.350661,7.443,7.444,7.405,7.462,7.429,7.445,7.403,7.465,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5855.1,585.51,4.60759,6.72456,-1.478,2.2,22.0,-5.425112,7.441,7.432,7.395,7.445,7.43,7.43,7.392,7.446,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,5956.7,595.67,0.859,2.93985,-4.552,5.02,50.2,-5.074302,7.451,7.467,7.419,7.5,7.424,7.483,7.431,7.522,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
asplund_agss21,I,6151.6,615.16,2.17595,4.19086,-3.282,4.88,48.8,-5.100568,7.459,7.455,7.409,7.481,7.443,7.466,7.417,7.494,"Asplund, Amarsi & Grevesse 2021, A&A 653, A141, Table A.2",asplund2021,,"AGSS21 Sect. 4 (Iron): new experimental transition probabilities from Den Hartog et al. (2014) and Belmonte et al. (2017), employed together with the lines previously used by Scott et al. (2015a) with transition probabilities recommended by the Oxford (Blackwell et al. 1995), Hannover (Holweger et al. 1991) and Wisconsin (O'Brian et al. 1991) groups. AGSS21 Table A.2 publishes NO per-line gf source column; this attribution is COLLECTIVE and gf_source_per_line is empty by design (RYA-161: flag, do not guess)."
