source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p^2^3P_{ 1 },86373.0,1157.7690,1.0250E-01,2.6790E-02,-1.5720,2.6470E+07,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,2
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p^2^3P_{ 0 },86362.0,1157.9090,8.5680E-02,2.2400E-02,-1.6498,3.6890E+07,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,3
Li2021,C I,2s^22p5d^3D_{ 3 }^o,2s^22p^2^3P_{ 2 },86354.0,1158.0180,3.1970E-01,8.3580E-02,-1.0779,5.8970E+07,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,4
Li2021,C I,2s^22p6s^3P_{ 2 }^o,2s^22p^2^3P_{ 1 },86353.0,1158.0350,1.2730E-01,3.3280E-02,-1.4778,3.2870E+07,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,5
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p^2^3P_{ 1 },86346.0,1158.1300,4.6870E-02,1.2250E-02,-1.9119,2.0170E+07,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,6
Li2021,C I,2s^22p5d^3D_{ 2 }^o,2s^22p^2^3P_{ 2 },86346.0,1158.1310,1.0490E-01,2.7420E-02,-1.5619,2.7080E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,7
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p^2^3P_{ 0 },86331.0,1158.3240,2.4420E-02,6.3800E-03,-2.1952,1.0500E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,8
Li2021,C I,2s^22p6s^3P_{ 2 }^o,2s^22p^2^3P_{ 2 },86326.0,1158.3970,2.6190E-02,6.8440E-03,-2.1647,6.7560E+06,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,9
Li2021,C I,2s^22p5d^3D_{ 1 }^o,2s^22p^2^3P_{ 2 },86319.0,1158.4920,1.3670E-03,3.5710E-04,-3.4472,5.8750E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,10
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p^2^3P_{ 1 },86315.0,1158.5440,6.6300E-03,1.7320E-03,-2.7615,2.8490E+06,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,11
Li2021,C I,2s^22p6s^3P_{ 0 }^o,2s^22p^2^3P_{ 1 },86305.0,1158.6740,1.5660E-02,4.0920E-03,-2.3881,2.0190E+07,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,12
Li2021,C I,2s^22p5d^3F_{ 2 }^o,2s^22p^2^3P_{ 1 },86301.0,1158.7310,2.1960E-02,5.7360E-03,-2.2414,5.6600E+06,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,13
Li2021,C I,2s^22p6s^3P_{ 1 }^o,2s^22p^2^3P_{ 2 },86288.0,1158.9070,1.7750E-02,4.6350E-03,-2.3340,7.6190E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,14
Li2021,C I,2s^22p5d^3F_{ 3 }^o,2s^22p^2^3P_{ 2 },86283.0,1158.9660,4.1700E-02,1.0890E-02,-1.9630,7.6710E+06,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA2_C_I.tex,15
