C2     Swan 0 (0-0)   493.812 1.112  0.843  0.530 logepsC 8.401 8.415 8.380 8.376 8.459
C2     Swan 0 (0-0)   495.281 1.029  0.651  0.500 logepsC 8.442 8.457 8.422 8.417 8.501
C2     Swan 0 (0-0)   498.060 0.874  0.614  0.630 logepsC 8.435 8.451 8.416 8.411 8.496
C2     Swan 0 (0-0)   498.070 0.874  0.298  0.380 logepsC 8.478 8.495 8.460 8.455 8.540
C2     Swan 0 (0-0)   499.370 0.802  0.588  0.670 logepsC 8.426 8.442 8.407 8.402 8.487
C2     Swan 0 (0-0)   503.504 0.584  0.507  1.150 logepsC 8.482 8.499 8.464 8.459 8.546
C2     Swan 0 (0-0)   503.518 0.584  0.193  0.485 logepsC 8.439 8.457 8.422 8.417 8.503
C2     Swan 0 (0-0)   503.911 0.564  0.498  1.125 logepsC 8.471 8.489 8.453 8.448 8.535
C2     Swan 0 (0-0)   504.471 1.226  0.851  0.710 logepsC 8.514 8.529 8.494 8.489 8.572
C2     Swan 0 (1-1)   504.833 0.555  0.022  0.460 logepsC 8.497 8.516 8.480 8.475 8.563
C2     Swan 0 (0-0)   505.404 0.489  0.461  1.010 logepsC 8.427 8.444 8.409 8.404 8.490
C2     Swan 0 (1-1)   506.281 0.486 -0.334  0.255 logepsC 8.507 8.528 8.493 8.487 8.575
C2     Swan 0 (0-0)   506.458 0.437  0.431  1.190 logepsC 8.454 8.472 8.437 8.431 8.519
C2     Swan 0 (0-0)   506.470 0.437  0.115  0.580 logepsC 8.444 8.463 8.428 8.423 8.510
C2     Swan 0 (0-0)   506.813 0.420  0.421  1.180 logepsC 8.448 8.466 8.431 8.426 8.513
C2     Swan 0 (0-0)   506.825 0.420  0.104  0.720 logepsC 8.490 8.510 8.474 8.469 8.557
C2     Swan 0 (0-0)   507.486 0.388  0.398  1.150 logepsC 8.438 8.456 8.420 8.415 8.503
C2     Swan 0 (0-0)   507.500 0.388  0.082  0.550 logepsC 8.424 8.443 8.408 8.403 8.490
C2     Swan 0 (0-0)   508.767 0.328  0.352  1.370 logepsC 8.472 8.490 8.455 8.450 8.538
C2     Swan 0 (0-0)   508.781 0.328  0.033  0.660 logepsC 8.459 8.479 8.443 8.438 8.526
C2     Swan 0 (0-0)   510.517 0.250  0.272  1.250 logepsC 8.450 8.469 8.434 8.429 8.517
C2     Swan 0 (0-0)   510.941 0.710  0.748  1.290 logepsC 8.449 8.464 8.429 8.424 8.510
C2     Swan 0 (0-0)   513.392 0.137 -0.262  0.490 logepsC 8.441 8.462 8.427 8.422 8.510
C2     Swan 0 (0-0)   514.265 0.420  0.404  1.200 logepsC 8.457 8.475 8.440 8.435 8.522
C2     Swan 0 (0-0)   514.274 0.420  0.087  0.580 logepsC 8.446 8.465 8.430 8.425 8.512
C2     Swan 0 (0-0)   514.476 0.103 -0.409  0.450 logepsC 8.477 8.499 8.463 8.458 8.547
C2     Swan 0 (0-0)   514.502 0.103 -0.444  0.420 logepsC 8.479 8.501 8.465 8.460 8.549
C2     Swan 0 (0-0)   514.530 0.103 -0.478  0.420 logepsC 8.495 8.518 8.483 8.477 8.566
C2     Swan 0 (0-0)   514.601 0.388  0.382  1.110 logepsC 8.434 8.452 8.416 8.411 8.499
C2     Swan 0 (0-0)   515.199 0.328  0.335  1.060 logepsC 8.416 8.435 8.399 8.394 8.482
C2     Swan 0 (0-0)   516.247 0.206  0.190  1.150 logepsC 8.446 8.466 8.430 8.425 8.513
C2     Swan 0 (0-0)   516.486 0.169  0.115  0.970 logepsC 8.425 8.445 8.409 8.404 8.493
C2     Swan 1 (1-0)   472.765 0.373 -0.138  0.440 logepsC 8.491 8.511 8.476 8.471 8.559
C2     Swan 1 (1-2)   557.646 0.634 -0.137  0.250 logepsC 8.458 8.476 8.441 8.436 8.522
C2     Swan 1 (1-2)   558.220 0.583 -0.551  0.140 logepsC 8.510 8.530 8.495 8.490 8.576
C2     Swan 1 (0-1)   560.973 0.555 -0.118  0.350 logepsC 8.482 8.501 8.466 8.461 8.547
C2     Swan 1 (0-1)   560.988 0.555 -0.436  0.170 logepsC 8.481 8.500 8.465 8.461 8.547
C2     Swan 1 (0-1)   561.406 0.526 -0.461  0.160 logepsC 8.466 8.486 8.450 8.446 8.532
C2     Swan 1 (0-1)   562.434 0.449 -0.223  0.280 logepsC 8.432 8.451 8.416 8.411 8.497
CH     A-X  0 (1-1)   425.420 0.523 -1.506  3.700 logepsC 8.418 8.433 8.368 8.357 8.512
CH     A-X  0 (1-1)   425.441 0.523 -1.471  4.000 logepsC 8.422 8.437 8.372 8.360 8.517
CH     A-X  0 (0-0)   425.645 0.157 -1.455  6.800 logepsC 8.477 8.486 8.415 8.405 8.575
CH     A-X  0 (1-1)   426.518 0.460 -1.575  3.900 logepsC 8.485 8.499 8.433 8.422 8.580
CH     A-X  0 (0-0)   427.539 0.074 -1.563  6.590 logepsC 8.484 8.494 8.424 8.414 8.583
CH     A-X  0 (0-0)   435.783 0.157 -1.793  4.200 logepsC 8.474 8.489 8.423 8.412 8.573
CH     X-X  1 (1-0)  3294.615 0.773 -2.600  1.590 logepsC 8.455 8.485 8.424 8.418 8.555
CH     X-X  1 (1-0)  3303.095 0.915 -2.523  1.460 logepsC 8.479 8.508 8.446 8.441 8.576
CH     X-X  1 (1-0)  3303.452 0.464 -2.778  2.270 logepsC 8.490 8.524 8.462 8.456 8.597
CH     X-X  1 (1-0)  3328.182 0.312 -3.234  1.130 logepsC 8.477 8.515 8.452 8.448 8.589
CH     X-X  1 (1-0)  3328.316 0.312 -3.186  1.270 logepsC 8.481 8.518 8.458 8.449 8.594
CH     X-X  1 (1-0)  3340.768 0.268 -3.283  1.140 logepsC 8.485 8.525 8.465 8.456 8.601
CH     X-X  1 (1-0)  3340.912 0.268 -3.235  1.210 logepsC 8.465 8.503 8.442 8.435 8.579
CH     X-X  1 (1-0)  3341.536 1.229 -2.400  0.930 logepsC 8.463 8.487 8.427 8.419 8.552
CH     X-X  1 (1-0)  3341.748 1.229 -2.421  0.850 logepsC 8.444 8.468 8.406 8.402 8.529
CH     X-X  1 (1-0)  3354.336 0.227 -3.330  1.130 logepsC 8.487 8.528 8.466 8.460 8.602
CH     X-X  1 (1-0)  3354.502 0.227 -3.285  1.220 logepsC 8.477 8.517 8.453 8.449 8.589
CH     X-X  1 (1-0)  3368.937 0.189 -3.391  1.110 logepsC 8.502 8.543 8.481 8.476 8.618
CH     X-X  1 (1-0)  3369.147 0.190 -3.337  1.070 logepsC 8.434 8.472 8.411 8.405 8.549
CH     X-X  1 (1-0)  3386.223 0.155 -3.393  1.040 logepsC 8.442 8.482 8.424 8.413 8.557
CH     X-X  1 (1-0)  3404.767 0.123 -3.516  0.900 logepsC 8.468 8.510 8.449 8.439 8.584
CH     X-X  1 (1-0)  3405.068 0.124 -3.453  1.060 logepsC 8.479 8.518 8.460 8.452 8.594
CH     X-X  1 (1-0)  3425.336 0.096 -3.588  0.750 logepsC 8.432 8.476 8.413 8.406 8.546
CH     X-X  1 (1-0)  3425.709 0.096 -3.518  0.890 logepsC 8.438 8.477 8.417 8.411 8.551
CH     X-X  1 (1-0)  3426.271 0.096 -3.519  0.920 logepsC 8.454 8.497 8.434 8.426 8.571
CH     X-X  1 (2-1)  3466.055 1.151 -2.275  1.520 logepsC 8.483 8.506 8.449 8.442 8.573
CH     X-X  1 (2-1)  3481.479 1.293 -2.217  1.270 logepsC 8.483 8.508 8.448 8.444 8.570
CH     X-X  1 (2-1)  3481.883 1.293 -2.219  1.250 logepsC 8.478 8.500 8.443 8.438 8.566
CH     X-X  1 (2-1)  3490.577 0.639 -2.935  1.100 logepsC 8.490 8.524 8.464 8.459 8.595
CH     X-X  1 (2-1)  3490.728 0.639 -2.891  1.170 logepsC 8.474 8.506 8.448 8.442 8.578
CH     X-X  1 (2-1)  3516.531 0.557 -2.984  1.100 logepsC 8.458 8.492 8.432 8.428 8.563
CH     X-X  1 (1-0)  3527.370 0.021 -3.878  0.490 logepsC 8.458 8.502 8.444 8.437 8.575
CH     X-X  1 (2-1)  3568.989 0.458 -3.210  0.820 logepsC 8.455 8.490 8.434 8.424 8.563
CH     X-X  1 (2-1)  3569.319 0.458 -3.148  0.990 logepsC 8.477 8.513 8.453 8.448 8.584
CH     X-X  1 (2-1)  3590.970 0.431 -3.281  0.720 logepsC 8.442 8.479 8.418 8.412 8.547
CH     X-X  1 (3-2)  3644.955 1.091 -2.329  1.740 logepsC 8.541 8.569 8.510 8.505 8.634
CH     X-X  1 (3-2)  3650.817 1.041 -2.691  0.760 logepsC 8.482 8.510 8.452 8.447 8.573
CH     X-X  1 (3-2)  3650.937 1.041 -2.646  0.760 logepsC 8.438 8.465 8.406 8.401 8.531
CH     X-X  1 (3-2)  3652.374 1.442 -2.128  1.050 logepsC 8.459 8.480 8.424 8.420 8.544
CH     X-X  1 (3-2)  3661.034 1.507 -2.099  0.970 logepsC 8.459 8.479 8.423 8.418 8.542
CH     X-X  1 (2-1)  3666.597 0.370 -3.567  0.480 logepsC 8.487 8.528 8.467 8.462 8.599
CH     X-X  1 (3-2)  3668.813 0.950 -2.729  0.870 logepsC 8.490 8.519 8.464 8.457 8.584
CH     X-X  1 (3-2)  3680.588 0.910 -2.815  0.750 logepsC 8.471 8.499 8.443 8.437 8.566
CH     X-X  1 (3-2)  3680.762 0.910 -2.769  0.790 logepsC 8.448 8.477 8.419 8.417 8.541
CH     X-X  1 (3-2)  3693.757 0.872 -2.865  0.710 logepsC 8.459 8.491 8.432 8.426 8.560
CH     X-X  1 (3-2)  3693.976 0.872 -2.817  0.890 logepsC 8.511 8.542 8.485 8.479 8.610
CH     X-X  1 (3-2)  3694.527 0.872 -2.864  0.720 logepsC 8.465 8.492 8.436 8.435 8.566
CH     X-X  1 (3-2)  3710.490 0.837 -2.916  0.670 logepsC 8.451 8.484 8.421 8.417 8.548
CH     X-X  1 (3-2)  3728.067 0.805 -2.918  0.720 logepsC 8.453 8.480 8.428 8.423 8.551
CH     X-X  1 (3-2)  3748.550 0.776 -3.036  0.590 logepsC 8.454 8.485 8.427 8.422 8.555
CH     X-X  1 (3-2)  3770.038 0.751 -3.107  0.550 logepsC 8.470 8.504 8.447 8.438 8.564
CH     X-X  1 (3-2)  3770.482 0.751 -3.039  0.640 logepsC 8.469 8.495 8.448 8.439 8.568
CH     X-X  1 (3-2)  3771.106 0.751 -3.036  0.730 logepsC 8.523 8.554 8.499 8.496 8.627
CH     X-X  1 (3-2)  3795.461 0.728 -3.110  0.590 logepsC 8.481 8.515 8.457 8.450 8.581
12C16O X-X  1 (1-0)  4297.175 2.242 -2.876  8.240 logepsC 8.482 8.580 8.550 8.540 8.623
12C16O X-X  1 (1-0)  4297.866 2.286 -2.872  7.460 logepsC 8.462 8.561 8.530 8.522 8.605
12C16O X-X  1 (1-0)  4298.650 2.331 -2.867  7.100 logepsC 8.478 8.575 8.545 8.536 8.618
12C16O X-X  1 (1-0)  4299.525 2.376 -2.862  6.550 logepsC 8.475 8.571 8.541 8.532 8.614
12C16O X-X  1 (1-0)  4301.555 2.467 -2.854  5.760 logepsC 8.495 8.588 8.558 8.550 8.631
12C16O X-X  1 (1-0)  4303.958 2.560 -2.845  4.810 logepsC 8.488 8.579 8.550 8.542 8.622
12C16O X-X  1 (1-0)  4306.737 2.654 -2.837  4.210 logepsC 8.516 8.602 8.573 8.565 8.645
12C16O X-X  1 (1-0)  4309.898 2.750 -2.828  3.260 logepsC 8.476 8.561 8.533 8.526 8.606
12C16O X-X  1 (2-1)  4715.722 0.266 -4.639 15.760 logepsC 8.470 8.735 8.685 8.673 8.758
