holding_id,system_id,instrument_id,manifest_path,evidence_state,source_issue_ids,notes,telluric_applied,normalization_state
alpha_cen_a_harps,alpha_cen_a,harps,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Rows identify the component from OBJECT and provenance evidence RYA-806 INTAKE (read 205 files from headers): telluric_applied=unknown; PRO CATG=SCIENCE.SPECTRUM; the headers carry no PRO REC chain, no transmission extension and no telluric column, so they do not speak to telluric state. UNKNOWN is refused by telluric_policy.gate_holding — it is never defaulted either way (RYA-806) RYA-1030: no HoldingSpec -- `alpha_cen_a_harps` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",unknown,unknown
alpha_cen_b_harps,alpha_cen_b,harps,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Rows identify the component from OBJECT and provenance evidence RYA-806 INTAKE (read 25 files from headers): telluric_applied=unknown; PRO CATG=SCIENCE.SPECTRUM; the headers carry no PRO REC chain, no transmission extension and no telluric column, so they do not speak to telluric state. UNKNOWN is refused by telluric_policy.gate_holding — it is never defaulted either way (RYA-806) RYA-1030: no HoldingSpec -- `alpha_cen_b_harps` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",unknown,unknown
alpha_cen_b_espresso,alpha_cen_b,espresso,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Component-normalized optical holding RYA-806: product files were not reachable at backfill time and no prior ticket measured this holding's telluric state, so it stays `unknown` and consumers refuse it. Determine with pipeline.telluric_intake.from_headers() and record. RYA-1030: no HoldingSpec -- `alpha_cen_b_espresso` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",unknown,unknown
alpha_cen_a_crires_plus,alpha_cen_a,crires_plus,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Manifest header uses CRIRES for CRIRES+ archive products RYA-806 INTAKE (read 6 files from headers): telluric_applied=not-applied; PRO CATG=OBS_NODDING_EXTRACTC_IDP; PRO REC chain=cr2res_obs_nodding (1 step); the PRO REC chain is legible and complete (1 step: cr2res_obs_nodding) and contains NO telluric step; no transmission HDU and no FLUX_TELL column RYA-1030: no HoldingSpec -- `alpha_cen_a_crires_plus` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
alpha_cen_b_crires_plus,alpha_cen_b,crires_plus,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Manifest header uses CRIRES for CRIRES+ archive products RYA-806 INTAKE (read 3 files from headers): telluric_applied=not-applied; PRO CATG=OBS_NODDING_EXTRACTC_IDP; PRO REC chain=cr2res_obs_nodding (1 step); the PRO REC chain is legible and complete (1 step: cr2res_obs_nodding) and contains NO telluric step; no transmission HDU and no FLUX_TELL column RYA-1030: no HoldingSpec -- `alpha_cen_b_crires_plus` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
alpha_cen_b_nirps,alpha_cen_b,nirps,data/audit/alpha_cen_optical_ir/acen_optical_ir_manifest_rya479.csv,verified,RYA-479;RYA-806,"Component-normalized NIR holding RYA-806 INTAKE (read 37 files from headers): telluric_applied=applied; PRO CATG=S1D_FINAL_A; PRO REC chain=espdr_sci_red|espdr_sci_red (2 steps); CORRECTION IS IN A COLUMN, NOT IN PLACE: read FLUX_TELL_EL; FLUX/FLUX_EL/FLUX_CAL/FLUX_CAL_SKYSUB/FLUX_EL_SKYSUB in the SAME file are UNCORRECTED; telluric keyword(s) present: ESO PRO REC1 CAL38 NAME=NIRPS_TELLURIC_MASK_CH4.fits; ESO PRO REC1 CAL39 NAME=NIRPS_TELLURIC_MASK_CO2.fits; ESO PRO REC1 CAL40 NAME=NIRPS_TELLURIC_MASK_H2O.fits RYA-1030: no HoldingSpec -- `alpha_cen_b_nirps` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",applied,unknown
alpha_cen_a_stis,alpha_cen_a,hst_stis,data/audit/alpha_cen_stis_uv/stis_uv_unique_inventory.csv,verified,RYA-303;RYA-806,"Header and proper-motion component attribution RYA-806: HST is above the atmosphere, so no telluric correction was applied and none is possible or needed. Recorded as not-applied because that is literally true; it does NOT gate, because the instrument axis carries telluric_basis=not_applicable. This is exactly why the two axes are kept separate (RYA-806) RYA-1030: no HoldingSpec -- `alpha_cen_a_stis` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
alpha_cen_b_stis,alpha_cen_b,hst_stis,data/audit/alpha_cen_stis_uv/stis_uv_unique_inventory.csv,verified,RYA-303;RYA-806,"Header and proper-motion component attribution RYA-806: HST is above the atmosphere, so no telluric correction was applied and none is possible or needed. Recorded as not-applied because that is literally true; it does NOT gate, because the instrument axis carries telluric_basis=not_applicable. This is exactly why the two axes are kept separate (RYA-806) RYA-1030: no HoldingSpec -- `alpha_cen_b_stis` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
procyon_stis,procyon,hst_stis,data/audit/procyon_hst/procyon_hst_full_inventory.csv,verified,RYA-222;RYA-806,"Science-ready rows require target_confirmed and approved grating RYA-806: HST is above the atmosphere, so no telluric correction was applied and none is possible or needed. Recorded as not-applied because that is literally true; it does NOT gate, because the instrument axis carries telluric_basis=not_applicable. This is exactly why the two axes are kept separate (RYA-806) RYA-1030: no HoldingSpec -- `procyon_stis` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
procyon_cos,procyon,hst_cos,data/audit/procyon_hst/procyon_hst_full_inventory.csv,audited,RYA-222;RYA-806,"COS inventory exists but support remains experimental RYA-806: HST is above the atmosphere, so no telluric correction was applied and none is possible or needed. Recorded as not-applied because that is literally true; it does NOT gate, because the instrument axis carries telluric_basis=not_applicable. This is exactly why the two axes are kept separate (RYA-806) RYA-1030: no HoldingSpec -- `procyon_cos` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
procyon_uves,procyon,uves,data/spectra/procyon/uves_registry.csv,verified,RYA-348;RYA-806,"Per-setting registry with frame and telluric verdicts RYA-806 INTAKE (read 45 files from headers): telluric_applied=not-applied; PRO CATG=FLUXCAL_SCI_POINT_BLU; PRO REC chain=uves_obs_scired (1 step); the PRO REC chain is legible and complete (1 step: uves_obs_scired) and contains NO telluric step; no transmission HDU and no FLUX_TELL column RYA-1030: no HoldingSpec -- `procyon_uves` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",not-applied,unknown
solar_harps,solar,harps,data/catalog/solar_reference_holdings_rya708.csv,verified,RYA-708;RYA-806;RYA-905,"Normalised HARPS solar spectrum; the source of every line in the committed EW pool. RYA-905: telluric_applied DETERMINED FROM FLUX and changed unknown -> not-applied. from_headers() cannot answer here (the committed product is a CSV with no FITS headers), so the RYA-805 depth instrument was used instead, same metric (pct_below_0.5): the O2 A-band core 6867-6884 A runs 22.06% of 1700 px below 0.5 with flux reaching 0.0060, while the clean control 6800-6860 A has 0.00% below 0.5 and never drops under 0.5666 -- a terrestrial absorber, not a solar one. For scale on the same metric: Kitt Peak (Kurucz 1984) 51.3%, IAG (Baker 2020) 0.1%, Elgueta Sun_Y_rv 0.10%. CONSEQUENCE: none for the HARPS band products. `harps` is registered telluric_required=no, so gate_holding() permits it and tellurics are handled by per-line clean-line selection over the enumerated bands (RYA-460/786) -- which is what quarantined the 5 O2 B-band lines in the RYA-897 run, each with its reason recorded in skipped.json. This records the state; it does not change the method. Evidence: data/audit/telluric_state/rya905_harps_telluric_state.json; reproduce with scripts/rya905_harps_telluric_state.py. RYA-1030 INTAKE (through the harness reader, 3 of 4 probe windows spoke): 4577 A -> normalised (P95=0.9282, slope=+0.0066); 5346 A -> normalised (P95=0.9714, slope=-0.0009); 6116 A -> normalised (P95=0.9922, slope=+0.0028); 6577 A -> unknown (P95=0.9782, slope=+0.1293)",not-applied,normalised
solar_kpno,solar,kpno_solar_atlas,data/catalog/solar_reference_holdings_rya708.csv,verified,RYA-708;RYA-806,"251 lmNNNN files, NNNN = START WAVELENGTH IN NM; widest solar arm we hold RYA-806: RYA-783/786 MEASURED: the Kurucz 1984 Kitt Peak atlas RETAINS its tellurics - 51.3% of O2 A-band core points below 0.5 and flux driven to zero inside the bands. It runs anyway on telluric_basis=line_selection (per-line clean-line selection, RYA-460/786), which is a stated method, not uncorrected data sneaking through RYA-1030 INTAKE (through the harness reader, 4 of 4 probe windows spoke): 5482 A -> normalised (P95=0.9940, slope=-0.0019); 7980 A -> normalised (P95=0.9967, slope=-0.0002); 10478 A -> normalised (P95=0.9962, slope=+0.0020); 11976 A -> normalised (P95=0.9882, slope=-0.0309)",not-applied,normalised
solar_kpno_kurucz2005_corrected,solar,kpno_solar_atlas,data/audit/rya929_kurucz2005/intake_manifest.json,audited,RYA-929,"Kurucz R.L. 2005 high-resolution irradiance product; source header identifies the original irradiance2005/irradthu.dat distribution, revised 02jan2010, 300-1000 nm, W/m2/nm; exact bytes and SHA-256 are pinned in the intake manifest and the file is staged at /mnt/codex-data/spectra/KITTS/irradthu.dat.txt on Sirius. Registered as a provenance-distinct corrected reference; independent line/window comparison is still pending final wavelength-medium and continuum-method intake. Do not overwrite solar_kpno. RYA-1030 INTAKE (through the harness reader, 3 of 4 probe windows spoke): 4758 A -> normalised (P95=0.9888, slope=+0.0063); 6500 A -> normalised (P95=0.9958, slope=-0.0040); 8242 A -> unknown; 9288 A -> normalised (P95=0.9994, slope=+0.0107)",applied,normalised
solar_iag,solar,iag_fts_solar_atlas,data/catalog/solar_reference_holdings_rya708.csv,verified,RYA-708;RYA-806,"Sirius only; second arm, corroborates Kitt Peak depths to 1-2% RYA-806: RYA-783/786 MEASURED: the IAG FTS atlas IS telluric-corrected - 0.1% below 0.5 in the O2 A-band core and 0.0% in H2O 9280-9600, while showing the SAME solar line depths as Kitt Peak in clean regions, so the correction removed tellurics without erasing solar structure. Matches telluric_basis=corrected RYA-1030 INTAKE (through the harness reader, 4 of 4 probe windows spoke): 5710 A -> normalised (P95=0.9901, slope=-0.0004); 7348 A -> normalised (P95=0.9999, slope=+0.0007); 8987 A -> normalised (P95=1.0000, slope=-0.0008); 9970 A -> normalised (P95=0.9923, slope=-0.0003)",applied,normalised
elgueta2026_vizier,solar,crires_plus,data/reference/elgueta2026_vizier/MD5SUMS.txt,verified,RYA-789;RYA-806,"Elgueta+2026 CRIRES+ GBS line study (bibcode 2026A&A...710A.111E; VizieR DOI 10.26093/cds/vizier.bc-p6/lbbb; CC-BY-4.0). sp/ HOLDS THE SOLAR SPECTRUM: Sun_Y/J/H_rv.dat, and the ReadMe states it is 'a solar spectrum obtained from observations of Vesta' - so RYA-787 can take the reduced-spectrum route. 922 Fe I lines (Y 141 / J 104 / H 677) in atomicy/j/h.dat. Sirius-only authoritative copy at data/reference/elgueta2026_vizier/; the 33 MB sp/ spectra are gitignored and md5-pinned, the ReadMe + line lists + tables are committed. RYA-806: RYA-789/794: Elgueta+2026 published REDUCED spectra (sp/Sun_*_rv.dat, and the GBS star spectra); telluric-corrected by their pipeline - 0.10% of window points below 0.5 in the O2 A-band vs 51.3% for Kitt Peak in the same window RYA-1030: no HoldingSpec -- `elgueta2026_vizier` is registered but the measurement harness has no reader for it, so there is nothing to scan. This is not 'un-normalised'; it is unmeasured, and the two must not collapse (RYA-833).",applied,unknown
solar_crires_plus_y_rya794,solar,crires_plus,data/results/rya794/vesta_crires_plus_Y_10280_10680_normalized.csv,verified,RYA-794;RYA-805;RYA-806,"RYA-794 derived science-ready product from the RYA-789 holding: CRIRES+ Vesta solar Y band, 10280-10680 A, 13707 rows. Source A (sp/Sun_Y_rv.dat, md5 8428f7009e59c6073ba11242b83d48ff); source B (our own Vesta IDPs) DOES NOT EXIST on Sirius - zero Vesta FITS - so molecfit had nothing to run on and Step 1 is blocked, not skipped. UNIT TRAP: sp/ wavelength is labelled 0.1nm in the ReadMe but is NANOMETRES (x10); atomicy.dat with the same label IS Angstrom. Telluric state MEASURED not assumed: 0.10% of window points below 0.5 vs 51.3% for Kitt Peak in the O2 A-band. Fe I: Elgueta GDRob certifies ZERO lines for a G dwarf (42 robust lines exist, all other species; no Fe I line carries GDSat=Y); 5 candidates pass depth+purity+GoF, match VALD to +/-0.000 A and recover Elgueta depths to ~1%. NO ABUNDANCE QUOTED. RYA-805 SEQUENCE NOTE: the 'source B DOES NOT EXIST on Sirius' clause above was TRUE WHEN WRITTEN and is now superseded - it is not in conflict with the solar_vesta_crires_plus_idp row. Order of events: (1) no Vesta IDPs were on Sirius, so this Y product was built from Elgueta's reduced sp/Sun_Y_rv.dat; (2) the 18 IDPs were re-pulled from ESO afterwards (see solar_vesta_crires_plus_idp). Read the two rows as consecutive states. This row's product is UNAFFECTED by the RYA-805 telluric verdict: it derives from Elgueta's sp/, which IS telluric-corrected (RYA-794 measured 0.10% of window points below 0.5 vs 51.3% for Kitt Peak in the O2 A-band), NOT from the uncorrected IDPs. RYA-806: RYA-794/805: this is a DERIVED product built from Elgueta+2026 sp/Sun_Y_rv.dat, not from the raw IDPs. Elgueta's reduced spectra are telluric-corrected - measured at 0.10% of window points below 0.5 in the O2 A-band vs 51.3% for Kitt Peak. Inherits `applied` from its source, NOT from the crires_plus instrument axis RYA-1030 INTAKE (through the harness reader, 4 of 4 probe windows spoke): 10392 A -> normalised (P95=1.0063, slope=-0.0003); 10480 A -> normalised (P95=1.0063, slope=+0.0032); 10568 A -> normalised (P95=1.0068, slope=-0.0028); 10620 A -> normalised (P95=1.0061, slope=+0.0021)",applied,normalised
