product,sha256,base_frame,wlen_id,band,date_obs,gdas_profile,gdas_md5,star_id,star_id_contested,gate_before,gate_after,gate_passed
tau_ceti_crires_H1559_2021-10-06_ADP.2025-04-29T14:03:23.735_telluric.fits,ad416ade5159cb0a5288200c22fbc757ac0fb3316ce0ec9046d7fcbd86733f6f,ADP.2025-04-29T14:03:23.735.fits,H1559,H,2021-10-06,gdas_C-70.4-24.6_2021-10-06T03.gdas.fits,cd519904dd60d4790431eb1787beb723,tau_ceti,unrecorded,0.07052,0.05658,False
tau_ceti_crires_H1582_2021-10-06_ADP.2025-04-29T14:03:23.732_telluric.fits,5145a4415278c61c0f0f50d9bf4d9b0c45e954ef8484b59f817e7ec9798b3c97,ADP.2025-04-29T14:03:23.732.fits,H1582,H,2021-10-06,gdas_C-70.4-24.6_2021-10-06T03.gdas.fits,cd519904dd60d4790431eb1787beb723,tau_ceti,unrecorded,0.18712,0.02661,True
tau_ceti_crires_J1232_2021-10-06_ADP.2025-04-29T14:03:23.729_telluric.fits,7241be226e7a1e8adaeded53b5c10ba25a97b064ea7627eb30a9b66cfc57997f,ADP.2025-04-29T14:03:23.729.fits,J1232,J,2021-10-06,gdas_C-70.4-24.6_2021-10-06T03.gdas.fits,cd519904dd60d4790431eb1787beb723,tau_ceti,unrecorded,0.19170,0.01815,True
tau_ceti_crires_K2148_2021-11-25_ADP.2025-05-09T19:03:54.967_telluric.fits,a1d3a445fe6917c409bfcbe88a21220d9bb723a25bc98ba7ea0fcffbfe92551d,ADP.2025-05-09T19:03:54.967.fits,K2148,K,2021-11-25,gdas_C-70.4-24.6_2021-11-25T00.gdas.fits,39871b58adf2773416ac7fd64e692835,tau_ceti,unrecorded,0.21371,0.01447,True
tau_ceti_crires_K2148_2022-01-06_ADP.2025-05-10T13:29:03.307_telluric.fits,5df279ed52e644ce1454e287799bc438e094c55261970140c02603029c1e0099,ADP.2025-05-10T13:29:03.307.fits,K2148,K,2022-01-06,gdas_C-70.4-24.6_2022-01-06T03.gdas.fits,8147b18bbf6389bfc9c6953db452fb47,tau_ceti,unrecorded,0.20175,0.03946,True
tau_ceti_crires_K2148_2022-01-06_ADP.2025-05-10T13:29:03.310_telluric.fits,1084aec2471499fc21e09703713542fafbd8901776c2d15b7c4483b45cbc9274,ADP.2025-05-10T13:29:03.310.fits,K2148,K,2022-01-06,gdas_C-70.4-24.6_2022-01-06T03.gdas.fits,8147b18bbf6389bfc9c6953db452fb47,tau_ceti,unrecorded,0.18672,0.01600,True
tau_ceti_crires_K2148_2022-01-16_ADP.2025-05-10T15:25:08.684_telluric.fits,89bbf700af487c83515af9a73324f9a74d55494c21ada17e32955e1464b162aa,ADP.2025-05-10T15:25:08.684.fits,K2148,K,2022-01-16,gdas_C-70.4-24.6_2022-01-16T00.gdas.fits,d335240cd75af3fc4b0e2a3efb3fd371,tau_ceti,unrecorded,0.15748,0.04203,True
tau_ceti_crires_K2148_2022-01-16_ADP.2025-05-10T15:25:08.687_telluric.fits,7447fc644599d22622bf61c75364c9f7ede42a5cb4b18dc59c4afd8312cb227f,ADP.2025-05-10T15:25:08.687.fits,K2148,K,2022-01-16,gdas_C-70.4-24.6_2022-01-16T00.gdas.fits,d335240cd75af3fc4b0e2a3efb3fd371,tau_ceti,unrecorded,0.14601,0.01599,True
tau_ceti_crires_K2192_2021-10-06_ADP.2025-04-29T14:03:23.738_telluric.fits,73290ea4032e6efae617f73c3c0229450da3875e4b8b0c763f37b049c724c326,ADP.2025-04-29T14:03:23.738.fits,K2192,K,2021-10-06,gdas_C-70.4-24.6_2021-10-06T03.gdas.fits,cd519904dd60d4790431eb1787beb723,tau_ceti,unrecorded,0.17612,0.04180,True
tau_ceti_crires_Y1029_2021-10-06_ADP.2025-04-29T14:03:23.726_telluric.fits,9a1d7b8d330c5c12d1b518d7d15cfa0c10d5c9c6d3a982c7896120a2e8d5f515,ADP.2025-04-29T14:03:23.726.fits,Y1029,Y,2021-10-06,gdas_C-70.4-24.6_2021-10-06T03.gdas.fits,cd519904dd60d4790431eb1787beb723,tau_ceti,unrecorded,0.21748,0.01903,True
