file,folder,instrument,object,pro_catg,prodcatg,dpr_type,setting,band,date_obs,mjd_obs,exptime,airm_start,airm_end,spec_res,wavelmin_nm,wavelmax_nm,n_subwin
ADP.2020-06-09T08:14:10.027.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_SLICER_RED,SCIENCE.SPECTRUM,,,,2012-09-15T09:13:12.492,56185.384172365,539.9986,1.434,1.413,107200.0,472.6495,683.5149,2
ADP.2020-06-09T08:14:10.059.fits,Vesta,UVES,Vesta,FLUXCAL_SCI_SLICER_RED,SCIENCE.SPECTRUM,,,,2012-09-15,56185.39173716,1199.9988,1.409,1.376,107200.0,664.9848,1042.5853,2
ADP.2020-06-10T19:20:21.905.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2015-11-10T01:09:27.808,57336.048238521,140.0035,1.04,1.039,65030.0,328.192778621698,456.297771588648,1
ADP.2020-06-10T19:20:21.911.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2015-11-10T01:09:23.795,57336.048192082,139.9976,1.04,1.039,74450.0,472.647047790813,683.509648302878,2
ADP.2020-06-12T13:04:07.921.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2011-08-19T04:59:57.665,55792.208306319,179.991,1.05,1.051,66320.0,472.654292094804,683.522399306534,2
ADP.2020-06-12T13:04:07.947.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2011-08-19,55792.21550565,179.9917,1.065,1.066,66320.0,664.989666884359,1042.63417484496,2
ADP.2020-06-12T13:04:07.973.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-08-19T05:10:23.667,55792.21555171,180.0069,1.064,1.066,58640.0,373.200921698004,499.974831783956,1
ADP.2020-06-12T13:04:07.993.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-08-19T05:00:07.452,55792.208419586,180.0068,1.05,1.051,58640.0,304.419175129964,391.669685047515,1
ADP.2020-06-12T13:06:01.564.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-08-23T06:07:32.551,55796.255237862,180.0075,1.255,1.258,58640.0,304.419165645386,391.668855953996,1
ADP.2020-06-12T13:06:01.584.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_RED,SCIENCE.SPECTRUM,,,,2011-08-23,55796.26264157,179.9912,1.299,1.301,66320.0,664.987168961374,1042.63025003931,2
ADP.2020-06-12T13:06:01.688.fits,Vesta,UVES,Vesta,FLUXCAL_STACK_POINT_BLU,SCIENCE.SPECTRUM,,,,2011-08-23T06:18:19.858,55796.262729846,180.0072,1.298,1.301,58640.0,373.201561772049,499.974951104457,1
