species,lambda_or_scope,problem_class,required_treatment,observed_in,amplifies_with,severity,governing_tickets,status,population_source,notes
O I,[O I] 6300,CONTINUUM_LIMITED,cited_substitution,Sun,[Fe/H]↑↑,high,"447-455,460",active,curated,"Continuum-limited + Ni I blend; O I 777 is PRIMARY, [O I] 6300 a cross-check (Caffau cited). Gets worse at high [Fe/H] (target risk). RYA-455."
C I,5380.34,SATURATION_COG,exclude,Sun,Teff↑,high,"454,458",active,curated,"Saturated (COG) + BAD_FIT (chi2r~103, RYA-454 2.8% continuum strike); EXCLUDED from the C verdict, other C indicators carry it (RYA-458)."
Li I,6707.84,MOLECULAR_BLEND,upper_limit,Sun,Teff↓/[Fe/H]↑,medium,"103,458",active,curated,"CN-blended; a clean low value is a RED FLAG. Carried as UPPER_LIMIT, never a point value (RYA-103/458)."
Eu II,6645.13,HFS_SUMMING,HFS_sum,Sun,weak-line,medium,"102,458",active,curated,Weak HFS line; EW must be the summed-component total (RYA-102). Disposition RECOVERED at 6.80 mA.
NH,~3360 (band head),CONTINUUM_LIMITED,synthesis,Sun,blue/UV,high,"451,460",active,curated,"Blue-edge no-true-continuum (KP cont-SNR ~28) + needs UV molecular synthesis (TS molecular linelist absent). UNMEASURABLE today, flagged not forced (RYA-460)."
CN,3883 (violet B-X),MOLECULAR_SYNTH_ONLY,synthesis,Sun,Teff↓,medium,"369,460",active,curated,"Molecular band, synthesis-only; demoted to N cross-check (RYA-369). Blue-edge on KP; C/O-coupled."
N I,7442-8718 (red multiplets),DATA_GAP,per_region_source,Sun,Teff↑,high,"369,459,460,491",owed,curated,"NOT physics-owed: the N I NLTE grid is WIRED (RYA-369, GALAH). The gap is DATA-CHANNEL - the good N I red multiplets (7442/7468, 8216, 8680-8718) are red of the HARPS 6910 cutoff; HARPS only sees weak C/O-coupled CN red (6000-6200). Solar N needs the FTS atlas (KP/Delbouille, RYA-459 acquire / 460 wire) or UVES; NH 3360 is blue of 3780 -> HST/STIS UV (RYA-119). Pending the atlas-channel wired-check (RYA-491)."
Cr I,gf pool,BAD_GF,astrophysical_gf_differential,Sun,all,high,"398,399,161",active,curated,Residual gf-scale floor after the blind cull (Kurucz/ungraded gf); target-only astrophysical-gf differential owed (RYA-161/162). Canary +0.402.
Ti I,gf pool,BAD_GF,astrophysical_gf_differential,Sun,all,high,"398,161",active,curated,gf-scale residual floor; differential-survey curation owed (RYA-161/162).
Ni I,gf pool,BAD_GF,astrophysical_gf_differential,Sun,all,high,"398,161",active,curated,gf-scale residual floor; differential-survey curation owed (RYA-161/162).
Si I,gf pool,BAD_GF,astrophysical_gf_differential,Sun,all,high,"398,399,161",active,curated,gf-scale residual floor; 3D is not the lever (RYA-399). Curation owed (RYA-161/162).
V I,all,NLTE_VOID,none,Sun,all,medium,404,active,curated,"No NLTE grid exists for V (NLTE_VOID); carried LTE-flagged, no correction available (RYA-404)."
Fe I,Procyon gf outliers,BAD_GF,astrophysical_gf_differential,Procyon(pending),Teff↑,medium,281,predicted,curated,"F-star bad-gf Fe I outliers + COG-knee shift; predicted from the Teff axis, confirmed when RYA-281/348/349 land. correct->GES or exclude."
CH/CN/C2/NH/OH/CO,bands,MOLECULAR_SYNTH_ONLY,synthesis,all,Teff↓,high,methodology,active,curated,Hard carve-out: molecular bands are synthesis-only (no EW). Strengthen toward cool stars (Teff↓).
P I,FUV / near-IR 10581/10596,DATA_GAP,per_region_source,Sun,—,medium,"119,460",active,curated,"FUV lines need HST/STIS (RYA-119); the near-IR multiplet is ground-reachable (KP, RYA-460) -> DATA_GAP superseded for the Sun, gf-limited (+1.2)."
K I,7665/7699,NLTE_OWED,NLTE_grid,Sun,all,low,"460,462",resolved,curated,"RESOLVED: K_Amarsi2020 grid wired (RYA-462), delta -0.312 -> A(K) 5.099 PASS. 7665 sits in the telluric O2 A-band; use 7699."
Sc II,4246.82,HFS_SUMMING,HFS_sum,Sun,blue/UV,medium,460,active,curated,Blue-edge HFS single line (KP SNR ~180); value close (+0.06) but LOW_CONFIDENCE -> HFS-resolved synthesis + a cleaner line owed (RYA-460).
Co I,3845.46 (demoted) / red HFS 4813/5212/5352/5483/6771,CONTINUUM_LIMITED,synthesis,Sun,blue/UV,medium,"460,534,564",resolved,curated,"Blue-edge SNR-limited (KP ~24, chi2r~3100) -> the 3845 value (+1.188) is an artifact, DEMOTED to diagnostic-only (RYA-564); it must never be the reported A(Co). Co is HFS-split so the EW path cannot reach it at all (RYA-354/466 class). MEASURED instead by HFS-resolved Turbospectrum synthesis on clean RED Co I lines with in-window blend handling (RYA-564, the RYA-551 method): A(Co) 4.965 from 5 reliable lines (4813/5212/5352/5483/6771, dEW/dA 41-75 mA/dex), +0.025 vs Asplund -> PASS. Per-line 1D-NLTE read from the RYA-534-validated Gerber TS-native grid (median +0.095 vs the Bergemann+2010 anchor +0.10). 5000/5013 (the RYA-534 gate lines) are sub-mA and carry no abundance sensitivity -> diagnostic-only; 5369.589/5454.570 excluded (upper model-atom level unidentified in the GES NLTE list -> no departure route). Production two-engine freeze pending RYA-527."
Sr II,4077/4161/4215/4305,SATURATION_COG,synthesis,Sun,[Fe/H]↑,medium,"421,428,429,430,433,520,551",resolved,curated,"Strong near-UV resonance doublet (4077/4215) SAT-culls the naive EW fitter and the congested near-UV inflates blended Gaussian widths (RYA-429 read 370-633 mA artifacts). MEASURED via Turbospectrum synthesis with in-window blend handling (RYA-551): A(Sr II)_NLTE ~2.74 (4077 primary, dEW/dA 203 mA/dex, INSPECT delta -0.004). required_treatment=synthesis so the RYA-520 raw-EW suppressor routes Sr II to the synthesis channel (Sr I 6617 EW leg preserved). NLTE grid Bergemann2012/INSPECT covers ONLY 4077/4215 (delta -0.004/-0.006); 4161/4305 LTE-flagged NLTE_unavailable (corr ~0 at solar). 4305 EXCLUDED (zero abundance sensitivity, 0.2 mA/dex). Out-of-hull above [Fe/H]+0.0 -> target risk. Production two-engine freeze pending RYA-527."
Mn I,6013/16/21 (e6S->z6P triplet),HFS_SUMMING,synthesis,Sun,all,medium,"411,468,473,476",resolved,curated,"EW SAT-culls the HFS-split triplet (NOT an EW-pool element, RYA-306). MEASURED via HFS-resolved synthesis (RYA-473: Den Hartog gf+HFS) + triplet-exact Amarsi Mn NLTE grid (RYA-476) -> A(Mn)_NLTE 5.554 PASS. Grid on Sirius amarsi_galah."
Cu I,HFS-split lines,HFS_SUMMING,synthesis,Sun,all,medium,"402,466",active,curated,EW cannot measure the HFS-split Cu lines (over-saturated core). Route = HFS-resolved synthesis + RYA-402 b-factor NLTE (RYA-466); not an EW-pool element.
Ba II,"5853 (+HFS, strong)",SATURATION_COG,synthesis,Sun,[Fe/H]↑,medium,"279,165",owed,curated,"EW SAT-culls the strong Ba II line (5853 REW -4.90, at the knee, +HFS/blend). ROUTE EXISTS: synthesis of Ba II + the wired Korotin2015 NLTE grid (Ba is the majority ion). Measurable-owed, NOT a void."
Zr II,4629/5350/5372 (strong),SATURATION_COG,synthesis,Sun,all,low,"279,458",owed,curated,"Zr II is the majority ion (LTE-robust, the Sr II/V II logic); the strong Zr II lines EW SAT-cull (4629 REW -4.56) -> route = synthesis, no NLTE grid needed. Measurable-owed, NOT a void."
Y II,dominant ion absent from pool,DATA_GAP,per_region_source,Sun,blue/UV,medium,458,active,curated,"Only 3 Y I lines in HARPS coverage, all saturated/high-err (Y I is trace; Y is dominantly Y II). No Y II lines in the current pool + no NLTE grid -> UN-MEASURABLE now; route = acquire blue Y II lines (UV/blue arm)."
Mg I,b-triplet 5167/72/83 + 5528 (strong),SATURATION_COG,synthesis,Sun,all,medium,"410,235,534,561,592",resolved,curated,"The strong optical Mg I lines (b-triplet + 5528) EW SAT-cull, so the EW-curation pool is thin and Engine-A (EW+delta) is SUPPRESSED for Mg BY DESIGN (RYA-520 synth-required). Value comes from the NLTE-registered synthesis path (Amarsi-2020 Mg grid / TS-Gerber Engine-B): committed A(Mg)=7.614, +0.064 vs Asplund-2021, on 2 Engine-B lines. SINGLE SOURCE for that value = the two-engine floor record data/audit/rya527_two_engine/solar_two_engine_records.json — do NOT cite the old ""RYA-410 Family-A PASS"" prose as the Mg value. RATIFIED HOLD at CURATION-OWED-with-value (Ryan 2026-07-27, RYA-561): the NLTE atom IS anchor-validated (RYA-534 Mg 5711.088 delta -0.023 vs anchor -0.020) and +0.064 is inside the 0.10 band, but promotion gate 3 requires a REAL cross-engine delta and Mg has none (single-engine record = zero independent confirmation of the value). The atom delta may NOT substitute for gate 3 — it IS gate 1 under a second name (validate-don't-tune, RYA-161). Owed by ratified CHOICE, not omission; promotion path = the real Mg I 5528 second-line measurement (RYA-592). (Surfaced by the RYA-519 Part-C guard as a routed non-emitter.)"
Fe I,8024.543 (IR),ATOMIC_BLEND,exclude,Sun,all,critical,"782,760,523",active,curated,"MISIDENTIFIED, not merely blended: the measured feature sits 46.6 mA from the nearest catalogued Fe I, and the transition it is credited to (K07, log gf -4.746, EP 5.879 eV) cannot produce the measured 49.3 mA in the Sun -- the inversion returns A=9.678, +2.06 dex above the pool median and the single largest outlier in the band. The absorber is another species. This one line alone moves the RYA-760 pool regression; excluded from any pool-level fit."
Fe I,7052.715 / 7120.021 (IR),ATOMIC_BLEND,exclude,Sun,all,high,"782,523",active,curated,"K07 (+/-0.20 dex) IR lines returning A=8.711 and 8.254, +6.0 and +3.5 robust sd above the pool median. Both sit in crowded neighbourhoods (18 and 15 catalogued transitions within 0.15 A). Excluded from pool-level fits; not in the delivered laboratory-tier product."
