holding,arm,lo_A,hi_A,template_frac_below_0.97,template_min,state,raw_r,raw_z,corr_r,corr_z,ratio_r,ratio_z,null_mean,null_sd,n_raw,n_product,raw_provenance
solar_crires_plus_y_wide_rya1054,Y,9800.0,9900.0,0.0828,0.2594,MEASURED,0.7857,14.07,-0.0106,-0.33,0.4703,8.15,0.0071,0.0544,3385,3605,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,9900.0,10000.0,0.0062,0.9079,MEASURED,0.2974,4.38,0.0216,1.31,0.1829,2.98,-0.0192,0.0312,3264,3785,crires_plus Y1028 ADP.2025-06-06T16:11:03.994.fits [also cov
solar_crires_plus_y_wide_rya1054,Y,10000.0,10100.0,0.0109,0.9133,MEASURED,0.1065,2.2,-0.0688,-0.86,0.1244,2.22,-0.0167,0.0603,3031,3774,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,10100.0,10200.0,0.004,0.9359,MEASURED,0.0965,2.46,0.0063,0.07,0.0501,0.98,0.0016,0.0647,3303,3782,crires_plus Y1028 ADP.2025-06-06T16:11:03.994.fits [also cov
solar_crires_plus_y_wide_rya1054,Y,10200.0,10300.0,0.0034,0.9434,MEASURED,0.0647,0.96,0.0295,0.36,0.0342,0.67,0.0078,0.0609,2762,3771,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,10300.0,10400.0,0.0,0.9813,MEASURED,0.0454,1.18,-0.0222,-0.63,0.0403,1.16,-0.0041,0.0291,3223,3779,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,10400.0,10500.0,0.0,0.9971,MEASURED,-0.0048,0.33,-0.1736,-5.36,0.0337,0.88,0.0026,0.0329,2636,3750,crires_plus Y1028 ADP.2025-06-06T16:11:03.994.fits [also cov
solar_crires_plus_y_wide_rya1054,Y,10500.0,10600.0,0.0,0.9975,MEASURED,0.0602,1.46,0.0428,0.96,-0.0015,-0.07,0.0007,0.044,3112,3776,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,10600.0,10700.0,0.0013,0.9432,MEASURED,0.0784,1.18,0.0062,-0.17,0.067,0.99,0.0177,0.0661,2566,3743,crires_plus Y1029 ADP.2025-06-06T16:08:50.321.fits+ADP.2025-
solar_crires_plus_y_wide_rya1054,Y,10700.0,10796.0,0.0173,0.7834,MEASURED,0.1473,2.71,0.0082,0.21,0.0816,1.56,-0.0019,0.049,2965,3471,crires_plus Y1028 ADP.2025-06-06T16:11:03.994.fits [also cov
solar_crires_plus_h_rya1094,H,15007.0,15107.0,0.2268,0.1114,MEASURED,0.5525,9.01,0.2248,4.2,0.1077,1.24,-0.0765,0.0718,2142,2002,crires_plus H1582 ADP.2025-06-06T16:29:59.732.fits [also cov
